file_path,label,class_name
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-863.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15510_02505.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14157_02374.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-647.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16165_02349.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9225_01678.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-170.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-635.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-494.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10260_02128.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-178.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10302_02330.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16553_02565.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-597.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10300_04084.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15473_00166.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10292_03603.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15513_01725.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10272_00792.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12876_01065.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14153_03011.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12880_03144.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-240.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14212_01783.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12821_00528.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9323_03800.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-61.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9124_03300.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12884_00630.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-911.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10262_02922.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-247.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-79.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10282_00398.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12934_03719.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13022_02387.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-456.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8975_00364.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12905_00895.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12819_02960.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-331.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15515_01519.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9345_04808.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10285_00039.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9043_00194.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-881.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-460.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13403_02902.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10273_03841.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10307_02487.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-47.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-309.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13693_03332.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12822_04702.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13021_00699.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9345_00949.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13402_02642.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-759.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13693_04946.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10302_02335.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9125_02331.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12867_01363.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9346_02722.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10274_03854.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10308_01500.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10273_02715.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10299_04158.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-547.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-103.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9078_04699.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient16551_01885.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10303_02061.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12749_01945.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10300_01811.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14213_00117.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-793.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9125_01176.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9228_00504.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10288_04964.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14190_03936.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-371.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13019_00791.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10254_04974.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13402_04370.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12817_01576.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14209_03150.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14191_03009.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10269_00536.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_no_tumor_nt-487.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14321_02219.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10272_04174.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15472_02707.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12954_00413.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-240.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12878_03689.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9382_03107.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12626_01139.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-380.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13916_04034.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8984_04288.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8914_04546.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9126_03787.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12749_02900.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10301_03881.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-320.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12626_04103.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient15516_01515.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10274_00497.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9267_02026.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12900_02206.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9123_00397.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14304_00031.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10285_01857.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9081_04669.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10292_01917.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12873_04235.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12820_00992.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8974_00996.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9035_01657.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10279_02338.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15634_00807.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient8863_04047.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12880_01085.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14153_03316.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12910_01704.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12867_04298.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14209_03458.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14213_01465.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient9174_02887.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient10303_00194.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12947_04689.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10305_00450.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8867_00539.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12867_04132.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient12897_01352.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9255_01948.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10288_02880.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_meningioma_tumor_mt-831.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient16166_03205.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient15634_01339.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient14191_04538.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient14211_03596.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_pituitary_tumor_pt-791.jpg,0,MRI
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9257_04650.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient13460_00523.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient13462_02259.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient10272_04089.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12894_03531.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient8980_02569.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class1_patient12868_04288.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\BreastHisto\breast_class0_patient9254_03637.png,1,BreastHisto
c:\Users\Ammad\Documents\Projects\Personal\Brain2\processed_data\MRI\mri_glioma_tumor_gt-191.jpg,0,MRI
